data,navi_totali,petroliere,cargo,capacita_petroliere_dwt,capacita_totale_dwt
2024-06-15,113,66,47,2876943,3999894
2024-06-16,94,52,42,2878976,3956245
2024-06-17,96,66,30,2704315,4014287
2024-06-18,69,35,34,1415780,2258404
2024-06-19,103,59,44,3533785,4820327
2024-06-20,75,44,31,1708034,2519379
2024-06-21,84,52,32,2045005,3030951
2024-06-22,102,56,46,2457743,3416989
2024-06-23,94,56,38,2462698,3235439
2024-06-24,117,66,51,3052044,4739893
2024-06-25,75,48,27,2029990,2723062
2024-06-26,95,55,40,2212870,3168996
2024-06-27,117,79,38,2852129,3970536
2024-06-28,96,57,39,3321805,4211583
2024-06-29,67,41,26,1291188,2177829
2024-06-30,78,50,28,2541516,3325992
2024-07-01,64,32,32,1613715,2503649
2024-07-02,54,34,20,1228196,1772071
2024-07-03,106,62,44,2902267,3890546
2024-07-04,110,73,37,2357218,3340608
2024-07-05,88,53,35,2413545,3479957
2024-07-06,108,60,48,3278915,4475076
2024-07-07,102,68,34,3623801,4245061
2024-07-08,99,60,39,2050220,3160580
2024-07-09,127,76,51,3864638,4961708
2024-07-10,95,60,35,2550532,3240215
2024-07-11,130,70,60,3107431,4704940
2024-07-12,96,62,34,2756554,4118279
2024-07-13,105,57,48,2715252,3776023
2024-07-14,109,69,40,3411519,4224860
2024-07-15,97,64,33,2488111,3231193
2024-07-16,107,64,43,2175990,3067775
2024-07-17,119,68,51,4483491,5757670
2024-07-18,55,33,22,1751899,2260688
2024-07-19,84,51,33,3162276,4020964
2024-07-20,95,58,37,1559767,2554355
2024-07-21,100,59,41,3570772,4841808
2024-07-22,80,49,31,2221199,3245991
2024-07-23,83,46,37,2355601,3541418
2024-07-24,71,43,28,2373126,3205069
2024-07-25,104,67,37,3657922,4289031
2024-07-26,78,42,36,2086094,2864104
2024-07-27,78,51,27,2503618,3293598
2024-07-28,102,59,43,2642613,3751534
2024-07-29,100,61,39,3209615,4398875
2024-07-30,94,50,44,2330792,3568057
2024-07-31,93,64,29,2704215,3483167
2024-08-01,92,46,46,1782297,2633807
2024-08-02,62,44,18,2193246,2728950
2024-08-03,75,39,36,1891697,2773606
2024-08-04,99,57,42,1823616,2760105
2024-08-05,88,48,40,2317004,3731668
2024-08-06,70,46,24,2171109,2743184
2024-08-07,48,30,18,1599188,1965344
2024-08-08,89,61,28,2700370,3773799
2024-08-09,91,55,36,3024404,3987478
2024-08-10,79,42,37,2293163,3479207
2024-08-11,95,51,44,2214531,3283445
2024-08-12,97,67,30,2651168,3430421
2024-08-13,60,34,26,1824802,2459268
2024-08-14,62,33,29,2070842,2870106
2024-08-15,41,27,14,1435696,1816755
2024-08-16,68,35,33,1702156,2745273
2024-08-17,60,38,22,2806202,3260471
2024-08-18,52,35,17,1934681,2425919
2024-08-19,65,37,28,1266453,1925020
2024-08-20,59,33,26,2079408,2974810
2024-08-21,65,37,28,2289353,2944813
2024-08-22,82,40,42,956008,2166093
2024-08-23,92,45,47,2713620,3938675
2024-08-24,91,61,30,2339726,3215075
2024-08-25,95,54,41,2662249,3876454
2024-08-26,115,64,51,3121183,4444247
2024-08-27,88,54,34,1753444,2503095
2024-08-28,84,50,34,2665125,3729748
2024-08-29,79,48,31,1155338,1812779
2024-08-30,79,46,33,1537127,2497965
2024-08-31,79,51,28,2247768,2719274
2024-09-01,84,43,41,1364152,2331722
2024-09-02,88,51,37,2438684,3413730
2024-09-03,87,52,35,2562859,3356478
2024-09-04,95,61,34,2928266,3756535
2024-09-05,84,51,33,2803910,3662469
2024-09-06,104,55,49,3177309,4714278
2024-09-07,65,45,20,860863,1473795
2024-09-08,68,36,32,1246355,2739278
2024-09-09,91,56,35,3162106,4066601
2024-09-10,110,63,47,3064101,4529012
2024-09-11,98,56,42,2402009,3329352
2024-09-12,104,59,45,2531908,4084309
2024-09-13,77,45,32,1189542,2141740
2024-09-14,90,52,38,2434011,3303967
2024-09-15,55,28,27,1297708,1908487
2024-09-16,91,53,38,2779312,3749886
2024-09-17,71,37,34,1717941,2596217
2024-09-18,84,46,38,2943457,4050247
2024-09-19,87,55,32,3193526,4016099
2024-09-20,88,54,34,1488189,2258702
2024-09-21,92,53,39,2239836,3275017
2024-09-22,75,39,36,1801620,2311749
2024-09-23,62,40,22,2627399,3196567
2024-09-24,89,54,35,2019202,3141503
2024-09-25,54,32,22,2482472,3213465
2024-09-26,64,38,26,1048728,1626151
2024-09-27,89,39,50,1901683,3169123
2024-09-28,74,40,34,1258362,2091433
2024-09-29,78,41,37,2546166,3897001
2024-09-30,46,32,14,1903908,2405803
2024-10-01,61,31,30,1219508,2066151
2024-10-02,104,52,52,2416388,3635173
2024-10-03,83,47,36,1471970,2344347
2024-10-04,87,52,35,2887064,3878445
2024-10-05,77,46,31,2887029,3770309
2024-10-06,48,27,21,1544656,1801729
2024-10-07,85,52,33,2665081,3654590
2024-10-08,93,53,40,2623729,3705047
2024-10-09,64,28,36,888019,1806129
2024-10-10,76,38,38,1954182,3002266
2024-10-11,67,40,27,1601889,2134751
2024-10-12,77,41,36,2190976,2838861
2024-10-13,50,30,20,1435379,2163999
2024-10-14,77,45,32,2497227,3339030
2024-10-15,62,32,30,1161594,2018148
2024-10-16,72,46,26,1554570,2115850
2024-10-17,85,48,37,1801042,2454901
2024-10-18,71,43,28,3194806,3714166
2024-10-19,97,55,42,2277944,3237038
2024-10-20,105,55,50,2289650,3943602
2024-10-21,75,46,29,1296895,1947827
2024-10-22,68,38,30,1743660,2647756
2024-10-23,66,34,32,2419883,3439572
2024-10-24,46,29,17,1309216,1835518
2024-10-25,98,57,41,3263339,4274852
2024-10-26,82,40,42,1957650,2627440
2024-10-27,87,47,40,1616458,2851382
2024-10-28,59,38,21,1536959,2269789
2024-10-29,70,38,32,1223132,1994998
2024-10-30,70,38,32,742883,1469117
2024-10-31,38,19,19,798081,1249034
2024-11-01,80,47,33,1687448,2563842
2024-11-02,70,42,28,2169063,2615891
2024-11-03,67,44,23,2183528,2924062
2024-11-04,85,45,40,2355782,3401850
2024-11-05,61,33,28,1384120,1883891
2024-11-06,90,52,38,3235603,4291074
2024-11-07,81,44,37,2180294,3236374
2024-11-08,52,29,23,1537930,2298537
2024-11-09,65,39,26,1565863,2283408
2024-11-10,71,37,34,1988077,2800616
2024-11-11,83,50,33,3050759,3588122
2024-11-12,78,43,35,2606223,3556935
2024-11-13,58,32,26,1418912,1889027
2024-11-14,69,35,34,1316521,2002975
2024-11-15,59,36,23,1240291,2134854
2024-11-16,48,25,23,1309518,1952840
2024-11-17,67,32,35,1490807,2427679
2024-11-18,81,48,33,2567880,3116595
2024-11-19,53,27,26,1794618,2234284
2024-11-20,58,31,27,1193705,1939403
2024-11-21,48,24,24,2242122,2997948
2024-11-22,73,37,36,1773717,2541881
2024-11-23,63,38,25,1537552,2178184
2024-11-24,48,25,23,443737,1215924
2024-11-25,63,35,28,2301109,2926222
2024-11-26,47,22,25,1948107,2606528
2024-11-27,46,28,18,1647715,2263124
2024-11-28,53,30,23,846676,1427726
2024-11-29,58,39,19,1651464,2426684
2024-11-30,58,25,33,1572596,2617400
2024-12-01,54,32,22,240812,950506
2024-12-02,68,42,26,1728012,2183317
2024-12-03,36,14,22,474306,1104387
2024-12-04,60,35,25,1152232,1903048
2024-12-05,47,25,22,1314095,1774210
2024-12-06,41,23,18,833908,1103132
2024-12-07,46,27,19,1536176,1924458
2024-12-08,35,20,15,665332,982676
2024-12-09,53,26,27,1381770,2323032
2024-12-10,51,29,22,1031485,1564714
2024-12-11,53,26,27,1268207,1669298
2024-12-12,77,42,35,2040943,3063227
2024-12-13,48,26,22,1465062,1977170
2024-12-14,46,27,19,1158485,1664512
2024-12-15,65,35,30,2286624,3073106
2024-12-16,63,43,20,1563075,2138539
2024-12-17,63,34,29,1145000,1782702
2024-12-18,34,18,16,1463928,1819571
2024-12-19,54,32,22,1099294,1530030
2024-12-20,64,43,21,1464037,2131652
2024-12-21,54,33,21,1671734,2211493
2024-12-22,60,33,27,2333837,3220768
2024-12-23,50,29,21,1189716,1889694
2024-12-24,50,25,25,853330,1517217
2024-12-25,63,27,36,1319113,2254017
2024-12-26,54,32,22,1230380,1951668
2024-12-27,52,30,22,1830463,2378719
2024-12-28,70,37,33,1478851,2261619
2024-12-29,55,37,18,1783238,2241728
2024-12-30,48,23,25,842391,1377578
2024-12-31,58,28,30,1512124,2474282
2025-01-01,74,41,33,2225748,2827756
2025-01-02,44,22,22,1185272,1857749
2025-01-03,67,37,30,2615342,3188496
2025-01-04,76,40,36,1557733,2853942
2025-01-05,56,38,18,1457594,1851550
2025-01-06,54,25,29,564363,1450968
2025-01-07,63,34,29,1957933,2884952
2025-01-08,65,30,35,1083148,1942284
2025-01-09,64,37,27,1832266,2663159
2025-01-10,67,41,26,2050750,2661043
2025-01-11,79,49,30,2642729,3268762
2025-01-12,91,53,38,2919789,3813067
2025-01-13,63,37,26,1537924,2352411
2025-01-14,71,33,38,1433408,2220650
2025-01-15,66,33,33,1947788,2792939
2025-01-16,73,42,31,1650742,2434769
2025-01-17,76,46,30,2714135,3555557
2025-01-18,75,43,32,2236196,2740097
2025-01-19,65,32,33,1160028,2136392
2025-01-20,72,45,27,1665943,2300160
2025-01-21,71,38,33,1465745,2297933
2025-01-22,59,35,24,2133054,2617250
2025-01-23,62,41,21,1886518,2678134
2025-01-24,67,30,37,1654768,2832322
2025-01-25,87,52,35,2177915,2913588
2025-01-26,79,54,25,2569602,2975340
2025-01-27,72,40,32,1073686,2101062
2025-01-28,60,33,27,1458593,2189935
2025-01-29,82,48,34,1551214,2463689
2025-01-30,74,37,37,2554673,3341627
2025-01-31,78,46,32,1479761,2091899
2025-02-01,59,30,29,1439569,2302407
2025-02-02,59,40,19,1194124,1832543
2025-02-03,78,44,34,2068522,3291596
2025-02-04,79,45,34,1475376,2245546
2025-02-05,62,35,27,1112829,1878992
2025-02-06,75,32,43,1493448,2542055
2025-02-07,56,29,27,1309308,2041448
2025-02-08,59,32,27,1230252,2158574
2025-02-09,75,45,30,1623694,2149340
2025-02-10,66,45,21,2733106,3522982
2025-02-11,92,49,43,1912801,2553286
2025-02-12,100,59,41,3252718,4217636
2025-02-13,127,63,64,3211579,5045477
2025-02-14,75,47,28,2390359,2955771
2025-02-15,70,38,32,1548888,2499695
2025-02-16,66,40,26,2411271,2969364
2025-02-17,63,32,31,1837081,2604457
2025-02-18,59,29,30,1738380,2233491
2025-02-19,76,43,33,2200837,2812889
2025-02-20,66,44,22,1661163,2391814
2025-02-21,77,39,38,1989074,3131031
2025-02-22,86,48,38,3146936,4104737
2025-02-23,64,30,34,792067,1599972
2025-02-24,60,38,22,1777190,2217149
2025-02-25,63,38,25,1593506,2571769
2025-02-26,37,20,17,784662,1085133
2025-02-27,70,38,32,623847,1124019
2025-02-28,59,35,24,1082888,2622145
2025-03-01,65,36,29,1523394,2363447
2025-03-02,59,34,25,2047318,2781023
2025-03-03,74,54,20,3240590,3828684
2025-03-04,74,39,35,1544028,2698249
2025-03-05,71,40,31,1855781,2735751
2025-03-06,105,68,37,3273775,4049122
2025-03-07,82,56,26,1956564,2614493
2025-03-08,80,53,27,1960214,2600099
2025-03-09,63,36,27,1750104,2239097
2025-03-10,80,46,34,3440936,4292088
2025-03-11,58,29,29,2163509,3093498
2025-03-12,73,45,28,2264267,3191137
2025-03-13,79,44,35,1904997,2600664
2025-03-14,65,27,38,1245921,2432216
2025-03-15,75,44,31,1660592,2322662
2025-03-16,107,62,45,2910303,4094476
2025-03-17,75,35,40,1736797,2806213
2025-03-18,83,46,37,2893943,3508262
2025-03-19,80,44,36,1457907,2616123
2025-03-20,86,57,29,2891295,3954261
2025-03-21,91,55,36,1966341,2747495
2025-03-22,61,40,21,2571704,3051055
2025-03-23,79,40,39,1730454,2931585
2025-03-24,74,41,33,1634613,2790214
2025-03-25,60,36,24,824950,1415305
2025-03-26,55,23,32,817854,1601148
2025-03-27,64,34,30,2670274,3776666
2025-03-28,115,64,51,2716538,4168589
2025-03-29,109,68,41,2944362,4066948
2025-03-30,98,66,32,2403544,3223787
2025-03-31,79,45,34,2449520,3256050
2025-04-01,115,61,54,2921673,4224908
2025-04-02,83,42,41,1516319,2184028
2025-04-03,67,45,22,1915405,2456818
2025-04-04,103,59,44,4063205,5416553
2025-04-05,83,41,42,1555139,2421164
2025-04-06,103,58,45,2685482,4118595
2025-04-07,95,54,41,2479881,3432265
2025-04-08,105,68,37,3350720,4252160
2025-04-09,111,59,52,2230641,3401990
2025-04-10,99,55,44,3193992,4204356
2025-04-11,109,59,50,2906187,3957026
2025-04-12,98,49,49,3092998,4214738
2025-04-13,94,58,36,3043148,3921283
2025-04-14,94,51,43,3083202,3951347
2025-04-15,51,28,23,1136395,1839642
2025-04-16,100,60,40,3058780,4316428
2025-04-17,58,31,27,971818,2151848
2025-04-18,38,17,21,436445,917418
2025-04-19,60,31,29,1669632,2620558
2025-04-20,78,49,29,2808057,3792931
2025-04-21,106,61,45,2787722,3810304
2025-04-22,121,59,62,2459374,4015841
2025-04-23,90,56,34,2468155,3372367
2025-04-24,105,55,50,1566774,2763464
2025-04-25,43,30,13,1377665,1663166
2025-04-26,110,67,43,3103280,4162666
2025-04-27,93,59,34,2287353,3231783
2025-04-28,74,41,33,1855543,2616954
2025-04-29,72,42,30,1683011,2660931
2025-04-30,80,41,39,2232699,3204762
2025-05-01,101,58,43,3396172,4681610
2025-05-02,96,62,34,2234276,3142313
2025-05-03,71,36,35,1889879,2596777
2025-05-04,77,48,29,2884464,3596074
2025-05-05,109,66,43,3074045,4377006
2025-05-06,103,53,50,2133741,3556701
2025-05-07,63,30,33,1797624,2570090
2025-05-08,30,19,11,422339,826765
2025-05-09,95,57,38,1445163,2249605
2025-05-10,71,41,30,1647544,2331083
2025-05-11,90,57,33,2203798,2939823
2025-05-12,109,66,43,3493837,4827783
2025-05-13,97,53,44,2240828,3192298
2025-05-14,108,63,45,2808883,3807973
2025-05-15,79,46,33,2043333,2853640
2025-05-16,97,48,49,2560062,3877829
2025-05-17,103,55,48,2238507,3650885
2025-05-18,102,63,39,2888620,3843159
2025-05-19,76,41,35,1396188,2079001
2025-05-20,113,67,46,3318877,4310867
2025-05-21,90,50,40,1413654,2353609
2025-05-22,101,58,43,1756704,2735768
2025-05-23,80,47,33,2620808,3307318
2025-05-24,97,51,46,2280069,3580608
2025-05-25,83,45,38,2011224,2914184
2025-05-26,109,49,60,3075452,4494514
2025-05-27,96,52,44,2487890,3790793
2025-05-28,82,44,38,2607278,3530128
2025-05-29,112,73,39,4045410,5240454
2025-05-30,107,65,42,1867395,2807910
2025-05-31,94,51,43,2186634,3139400
2025-06-01,98,47,51,2207649,3557678
2025-06-02,89,46,43,2343075,3303831
2025-06-03,88,50,38,2214225,3506776
2025-06-04,108,67,41,3461280,4419632
2025-06-05,85,49,36,2634857,3926581
2025-06-06,70,43,27,979768,1657614
2025-06-07,77,45,32,2596020,3407132
2025-06-08,106,60,46,3204347,4406782
2025-06-09,88,46,42,1969308,3114578
2025-06-10,89,44,45,2511484,3482498
2025-06-11,75,40,35,1869958,2797796
2025-06-12,88,56,32,2894421,3681914
2025-06-13,69,42,27,2044593,2661632
2025-06-14,88,47,41,1963930,3326486
2025-06-15,99,63,36,3481253,4434933
2025-06-16,42,21,21,1010220,1522010
2025-06-17,73,42,31,2073897,3262478
2025-06-18,108,59,49,2104112,3052177
2025-06-19,98,53,45,3425533,4340034
2025-06-20,85,48,37,2078094,3153975
2025-06-21,77,44,33,1605138,2389805
2025-06-22,67,39,28,2368174,3117391
2025-06-23,83,39,44,1936442,2908135
2025-06-24,66,37,29,1199313,1736619
2025-06-25,52,34,18,1194069,1627967
2025-06-26,67,39,28,2191979,2923748
2025-06-27,85,46,39,1469948,2471735
2025-06-28,69,37,32,1583954,2166357
2025-06-29,102,55,47,2473998,3538039
2025-06-30,92,49,43,2427179,3337974
2025-07-01,83,43,40,1654851,2585740
2025-07-02,72,44,28,1784626,2699234
2025-07-03,62,34,28,1691008,2425355
2025-07-04,94,56,38,2799793,3883340
2025-07-05,69,45,24,1387752,1882414
2025-07-06,75,44,31,1374650,2349972
2025-07-07,55,25,30,1893661,2411677
2025-07-08,76,42,34,1359103,2274226
2025-07-09,90,60,30,3514007,4298957
2025-07-10,82,48,34,2702362,3726854
2025-07-11,60,39,21,2349945,3021490
2025-07-12,104,60,44,3908363,4745533
2025-07-13,78,46,32,1437761,2209521
2025-07-14,98,56,42,2197531,3288551
2025-07-15,108,53,55,3182087,4523300
2025-07-16,109,66,43,3082708,4413119
2025-07-17,90,46,44,2158834,3252892
2025-07-18,81,42,39,2239938,3142360
2025-07-19,86,52,34,2304512,3174166
2025-07-20,109,63,46,2986319,4329749
2025-07-21,83,46,37,3056542,3923713
2025-07-22,77,32,45,1531945,2683825
2025-07-23,99,59,40,2499493,3222202
2025-07-24,87,46,41,2124879,3391946
2025-07-25,82,48,34,2478169,3213941
2025-07-26,69,47,22,1983361,2584875
2025-07-27,102,59,43,3299079,4203963
2025-07-28,95,55,40,2051368,2824046
2025-07-29,98,54,44,2517124,3572585
2025-07-30,77,45,32,3219241,4216075
2025-07-31,101,54,47,2103165,3088972
2025-08-01,53,38,15,1207393,1873386
2025-08-02,103,60,43,3713856,4778825
2025-08-03,77,42,35,2459241,3432386
2025-08-04,40,21,19,467457,1158261
2025-08-05,76,40,36,2552593,3263087
2025-08-06,70,33,37,1483852,2611435
2025-08-07,69,39,30,2293325,2940026
2025-08-08,75,43,32,1629400,2281609
2025-08-09,61,38,23,2199966,2726205
2025-08-10,44,24,20,1268625,1850129
2025-08-11,73,41,32,2131421,2848551
2025-08-12,125,66,59,2677255,4244530
2025-08-13,67,38,29,1476698,2310053
2025-08-14,98,52,46,2742377,3790361
2025-08-15,61,38,23,1350979,1934881
2025-08-16,63,36,27,1587563,3003032
2025-08-17,71,42,29,2615090,3439799
2025-08-18,90,47,43,2040042,3287400
2025-08-19,105,53,52,3953849,5453458
2025-08-20,69,44,25,2467354,2976335
2025-08-21,75,44,31,2406132,3508552
2025-08-22,113,73,40,3049896,3891785
2025-08-23,87,52,35,2162407,3138347
2025-08-24,103,55,48,3069295,4266823
2025-08-25,62,32,30,1693390,2265619
2025-08-26,60,32,28,1396598,1929519
2025-08-27,81,42,39,2579155,3368823
2025-08-28,90,55,35,2240540,2864044
2025-08-29,98,50,48,2275780,3580056
2025-08-30,83,52,31,3739526,4502428
2025-08-31,93,52,41,2501688,3176801
2025-09-01,93,57,36,2617326,3581110
2025-09-02,80,45,35,1688845,2710254
2025-09-03,86,39,47,2091423,3180896
2025-09-04,41,26,15,1061772,1408066
2025-09-05,120,75,45,3599143,4838728
2025-09-06,72,43,29,2429345,3051929
2025-09-07,99,54,45,3010705,4803269
2025-09-08,98,58,40,2653045,3943058
2025-09-09,83,42,41,1668185,3095470
2025-09-10,85,44,41,2267581,2938848
2025-09-11,69,33,36,1620037,2479423
2025-09-12,59,40,19,1201950,1766235
2025-09-13,58,31,27,1480424,2465728
2025-09-14,41,24,17,1125531,1536507
2025-09-15,61,29,32,763385,1252803
2025-09-16,59,37,22,1482032,2031029
2025-09-17,105,55,50,2286099,3133846
2025-09-18,76,43,33,2393158,3186772
2025-09-19,52,26,26,1804399,2520218
2025-09-20,63,46,17,1777491,2342257
2025-09-21,73,51,22,1632000,2159952
2025-09-22,44,22,22,704503,1049891
2025-09-23,87,52,35,2720643,3673182
2025-09-24,90,52,38,2236283,3138412
2025-09-25,62,26,36,1745296,2610617
2025-09-26,49,24,25,775395,1493741
2025-09-27,68,42,26,2190446,2882810
2025-09-28,86,54,32,3311216,4129382
2025-09-29,77,43,34,1196112,1879659
2025-09-30,99,56,43,2097595,3284740
2025-10-01,85,50,35,2880908,3512419
2025-10-02,94,56,38,4213415,5125971
2025-10-03,100,54,46,2981788,4214726
2025-10-04,116,71,45,1767642,2804847
2025-10-05,119,72,47,3521158,4557078
2025-10-06,64,29,35,1788244,3273300
2025-10-07,25,11,14,543901,852588
2025-10-08,53,25,28,1037540,1545525
2025-10-09,46,27,19,1205631,1742452
2025-10-10,59,26,33,974903,1778704
2025-10-11,42,24,18,902965,1298897
2025-10-12,55,23,32,890370,2037181
2025-10-13,70,37,33,1636984,2639433
2025-10-14,117,63,54,4567780,6268750
2025-10-15,43,29,14,1361753,1630106
2025-10-16,39,20,19,717025,1524674
2025-10-17,58,24,34,1208079,2289152
2025-10-18,69,41,28,1747594,2797815
2025-10-19,61,34,27,1618382,2760076
2025-10-20,60,33,27,1736887,2729916
2025-10-21,69,39,30,1493720,2240727
2025-10-22,76,47,29,2771785,3092419
2025-10-23,78,45,33,2278065,3038591
2025-10-24,102,62,40,2242037,3810703
2025-10-25,98,60,38,3609411,4861177
2025-10-26,73,39,34,2457845,3334992
2025-10-27,74,43,31,2342586,2896360
2025-10-28,99,50,49,1911293,3310033
2025-10-29,88,51,37,2384003,3216611
2025-10-30,78,39,39,1727619,2772545
2025-10-31,78,42,36,3436232,4365246
2025-11-01,72,47,25,1808993,2553874
2025-11-02,60,35,25,1878385,2549551
2025-11-03,25,12,13,380722,756662
2025-11-04,51,33,18,717230,1110479
2025-11-05,49,31,18,2423561,2783711
2025-11-06,66,37,29,1999860,2661082
2025-11-07,75,35,40,2020579,2933426
2025-11-08,106,62,44,3344733,4226279
2025-11-09,68,43,25,2531874,3161766
2025-11-10,65,41,24,2050581,3035303
2025-11-11,84,52,32,2159571,2817672
2025-11-12,54,29,25,1429636,1896857
2025-11-13,65,33,32,1529571,2583440
2025-11-14,66,38,28,2950191,3467778
2025-11-15,67,38,29,2322682,3268139
2025-11-16,47,22,25,962361,1787229
2025-11-17,45,26,19,1260059,1821560
2025-11-18,43,28,15,1436542,1821559
2025-11-19,64,38,26,1997768,2699564
2025-11-20,65,42,23,2064640,2793698
2025-11-21,46,31,15,1584138,2091681
2025-11-22,50,29,21,959162,1260753
2025-11-23,58,27,31,776010,1354677
2025-11-24,45,22,23,939319,1638191
2025-11-25,64,35,29,1559728,2309248
2025-11-26,48,30,18,1171516,1606120
2025-11-27,48,29,19,2042975,2611752
2025-11-28,50,26,24,1185354,1826655
2025-11-29,40,21,19,770032,1135854
2025-11-30,53,32,21,2468868,2876790
2025-12-01,64,35,29,3025778,3941666
2025-12-02,56,28,28,1231411,1929786
2025-12-03,49,25,24,1512845,2418462
2025-12-04,43,30,13,1715620,2395955
2025-12-05,43,26,17,1204017,1585789
2025-12-06,66,38,28,1323388,2017076
2025-12-07,44,28,16,1320197,1794672
2025-12-08,56,25,31,1134668,2186144
2025-12-09,82,46,36,1806733,2792137
2025-12-10,50,30,20,1003135,1823881
2025-12-11,50,30,20,1964902,2291678
2025-12-12,40,22,18,1184935,1514338
2025-12-13,45,26,19,1256662,1755425
2025-12-14,48,36,12,2455638,2760730
2025-12-15,46,18,28,1304890,2130558
2025-12-16,53,31,22,1891843,2752548
2025-12-17,35,26,9,860045,1119178
2025-12-18,55,33,22,1963432,2640513
2025-12-19,30,17,13,828897,1341392
2025-12-20,47,19,28,1140189,2035306
2025-12-21,53,28,25,719285,1857869
2025-12-22,44,26,18,858100,1341160
2025-12-23,22,9,13,972045,1389657
2025-12-24,63,29,34,929216,2117952
2025-12-25,53,23,30,868039,1909636
2025-12-26,56,32,24,2486445,3095567
2025-12-27,64,39,25,1867382,2601064
2025-12-28,38,18,20,1270196,1600332
2025-12-29,49,25,24,643850,1462025
2025-12-30,64,34,30,1680707,2531272
2025-12-31,67,44,23,1449369,1748249
2026-01-01,64,29,35,1713442,2664408
2026-01-02,47,20,27,1102080,2003345
2026-01-03,45,25,20,935308,1967198
2026-01-04,46,23,23,1107801,2124349
2026-01-05,61,30,31,1948403,2711045
2026-01-06,59,30,29,375419,1019652
2026-01-07,63,37,26,1536799,2122045
2026-01-08,61,37,24,2085390,3008400
2026-01-09,73,40,33,2991391,3727608
2026-01-10,62,33,29,1184808,1777076
2026-01-11,62,31,31,1935469,2698117
2026-01-12,51,33,18,1659754,2024940
2026-01-13,51,24,27,641841,1329359
2026-01-14,60,34,26,1260279,1828588
2026-01-15,62,35,27,1845107,2717989
2026-01-16,50,28,22,1061684,1798686
2026-01-17,38,23,15,901828,1445923
2026-01-18,53,20,33,1302150,2184798
2026-01-19,58,29,29,924715,2329720
2026-01-20,55,31,24,1253055,2084853
2026-01-21,53,27,26,2051286,2817276
2026-01-22,62,36,26,1411533,2283905
2026-01-23,47,24,23,1230089,1816685
2026-01-24,44,21,23,878943,1371103
2026-01-25,62,41,21,2629818,3131426
2026-01-26,41,19,22,1238981,1789952
2026-01-27,58,28,30,1253238,1723064
2026-01-28,51,28,23,1214507,1713078
2026-01-29,69,39,30,1590761,2314406
2026-01-30,68,37,31,1644140,2470899
2026-01-31,70,40,30,1652157,3011406
2026-02-01,48,19,29,1035130,1646216
2026-02-02,67,41,26,2714863,3449459
2026-02-03,60,32,28,1211012,1999587
2026-02-04,41,19,22,983924,1471364
2026-02-05,66,36,30,1814047,2594792
2026-02-06,57,33,24,1050896,1694325
2026-02-07,58,38,20,2323504,2748142
2026-02-08,57,31,26,1061581,1600469
2026-02-09,52,33,19,999250,1763162
2026-02-10,60,38,22,2479703,3290551
2026-02-11,76,47,29,1441505,2025046
2026-02-12,61,31,30,1615866,2341852
2026-02-13,97,51,46,2392334,3697759
2026-02-14,91,53,38,2559173,3605080
2026-02-15,72,40,32,1157354,2328634
2026-02-16,41,27,14,1381731,1650792
2026-02-17,70,37,33,1902017,2900635
2026-02-18,72,36,36,1799200,2744688
2026-02-19,88,48,40,2755888,4151497
2026-02-20,88,53,35,2903719,3869147
2026-02-21,79,50,29,1816744,2431386
2026-02-22,125,68,57,3572104,5235136
2026-02-23,88,58,30,1893516,2451468
2026-02-24,42,20,22,1418323,2092252
2026-02-25,112,57,55,4168541,5545881
2026-02-26,86,44,42,909158,1823647
2026-02-27,53,30,23,581713,1207186
2026-02-28,51,33,18,2539454,2839159
2026-03-01,18,5,13,153007,494931
2026-03-02,4,1,3,0,61822
2026-03-03,4,1,3,6701,103665
2026-03-04,0,0,0,0,0
2026-03-05,3,1,2,0,24031
2026-03-06,0,0,0,0,0
2026-03-07,2,0,2,0,102414
2026-03-08,1,0,1,0,51168
2026-03-09,1,0,1,0,1599
2026-03-10,2,1,1,42122,42122
2026-03-11,1,0,1,0,43477
2026-03-12,1,0,1,0,0
2026-03-13,0,0,0,0,0
2026-03-14,0,0,0,0,0
2026-03-15,7,2,5,339183,363277
2026-03-16,2,0,2,0,0
2026-03-17,1,1,0,47804,47804
2026-03-18,0,0,0,0,0
2026-03-19,0,0,0,0,0
2026-03-20,3,2,1,118692,193637
2026-03-21,0,0,0,0,0
2026-03-22,2,0,2,0,31388
2026-03-23,4,2,2,48834,137492
2026-03-24,2,1,1,0,12988
2026-03-25,1,1,0,0,0
2026-03-26,4,0,4,0,73148
2026-03-27,2,0,2,0,68784
2026-03-28,5,0,5,0,97272
2026-03-29,5,2,3,5464,124948
2026-03-30,6,3,3,0,109762
2026-03-31,5,2,3,70842,84095
2026-04-01,6,1,5,4062,85696
2026-04-02,1,0,1,0,40276
2026-04-03,3,2,1,97195,147579
2026-04-04,10,3,7,38238,134722
2026-04-05,4,4,0,264106,264106
2026-04-06,5,0,5,0,107315
2026-04-07,3,2,1,69890,113878
2026-04-08,3,0,3,0,35363
2026-04-09,7,5,2,164591,215865
2026-04-10,3,0,3,0,0
2026-04-11,6,3,3,287665,402443
2026-04-12,12,3,9,33937,208464
2026-04-13,5,3,2,34634,66709
2026-04-14,4,2,2,30952,114192
2026-04-15,7,4,3,6839,344547
2026-04-16,3,1,2,75745,79186
2026-04-17,8,3,5,5366,5366
2026-04-18,20,12,8,516261,827847
2026-04-19,2,1,1,6839,11633
